city_name,venue_name,venue_address,event_title,event_date_time,ticket_type_name,ticket_price,ticket_available_count,customer_full_name,customer_email,order_status,order_created_at,order_item_qty,payment_status,payment_provider,payment_paid_at,delivery_type,delivery_status,delivery_sent_at
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Blues Session,2025-11-15 11:39:53,Economy,1246.71,497,Oleksandr Hrytsenko,oleksandr.hrytsenko4145@example.com,paid,2025-12-25 16:56:24,2,success,WayForPay,2025-12-25 17:12:24,email,sent,2025-12-25 17:28:24
Odesa,Odesa Arena,"Odesa, Olympic Blvd, 7",Symphony Orchestra,2027-02-14 11:29:17,Premium,161.13,157,Oksana Pavlenko,oksana.pavlenko3234@example.com,cancelled,2025-11-27 06:03:15,4,failed,Stripe,,,,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,Premium,1576.54,187,Oleksandr Hrytsenko,oleksandr.hrytsenko4145@example.com,created,2026-02-14 18:29:17,1,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Premium,906.83,217,Taras Savchenko,taras.savchenko4602@example.com,paid,2025-10-27 17:12:31,4,success,LiqPay,2025-10-27 17:23:31,email,sent,2025-10-27 17:35:31
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Pop Stars Live,2027-02-09 08:11:27,Student,1960.2,368,Yulia Bondarenko,yulia.bondarenko2606@example.com,expired,2025-12-02 07:58:17,1,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,Premium,223.02,194,Serhiy Shevchenko,serhiy.shevchenko2786@example.com,cancelled,2026-01-30 20:39:35,4,failed,PayPal,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Student,1833.07,438,Oksana Karpenko,oksana.karpenko5576@example.com,created,2025-11-28 17:43:30,3,,,,,,
Poltava,Poltava Arena,"Poltava, Olympic Blvd, 7",Opera Night,2025-06-16 12:29:46,Student,369.57,344,Halyna Tkachenko,halyna.tkachenko7810@example.com,cancelled,2026-02-19 10:33:08,4,failed,WayForPay,,,,
Kyiv,Kyiv Arena,"Kyiv, Olympic Blvd, 7",Jazz Evening,2025-05-15 19:12:47,Economy,1382.93,57,Taras Moroz,taras.moroz9720@example.com,expired,2026-02-12 19:47:12,4,,,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Economy,1407.65,126,Bohdan Lyashenko,bohdan.lyashenko4163@example.com,paid,2025-12-14 21:07:29,3,success,PayPal,2025-12-14 21:14:29,email,sent,2025-12-14 21:50:29
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",New Year's Eve Special,2026-06-09 14:39:11,Economy,611.02,386,Larysa Kravchenko,larysa.kravchenko4189@example.com,cancelled,2026-03-15 11:20:09,4,pending,PayPal,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Ballet Performance,2027-03-23 03:41:23,Premium,193.67,376,Oksana Tkachenko,oksana.tkachenko6032@example.com,created,2025-11-22 10:33:28,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,VIP,475.48,99,Maria Melnyk,maria.melnyk6128@example.com,created,2025-10-11 22:56:42,2,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,VIP,1660.51,95,Tetiana Moroz,tetiana.moroz8315@example.com,expired,2025-10-15 17:11:42,2,,,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Blues Session,2027-01-31 05:43:51,VIP,1690.23,434,Halyna Kravchenko,halyna.kravchenko2306@example.com,expired,2025-10-14 01:05:52,3,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Ballet Performance,2026-01-10 10:44:16,VIP,1751.6,257,Maria Moroz,maria.moroz2467@example.com,expired,2026-02-02 10:30:09,4,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",New Year's Eve Special,2026-06-09 14:39:11,Economy,611.02,386,Yulia Kovalenko,yulia.kovalenko8822@example.com,cancelled,2026-02-18 05:58:05,4,failed,LiqPay,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Opera Night,2026-10-27 21:13:15,Premium,55.96,163,Olena Marchenko,olena.marchenko1477@example.com,expired,2026-02-24 11:40:38,3,,,,,,
